TotalCount,Asian,Black,Mixed,White,Other,LSOA21NM,LSOA21CD
1881,98,327,165,1220,71,Bromley 005D,E01000745
2020,101,224,193,1450,52,Bromley 005E,E01000746
1309,86,362,152,653,56,Bromley 005F,E01034383
1333,77,238,150,818,50,Bromley 005G,E01034384
1367,97,94,84,1063,29,Bromley 006A,E01000709
2362,225,213,171,1678,75,Bromley 006B,E01000710
1879,208,139,129,1330,73,Bromley 006C,E01000711
2166,163,120,192,1620,71,Bromley 006D,E01000714
2055,173,372,187,1265,58,Bromley 006E,E01000718
1451,208,49,82,1094,18,Bromley 007A,E01000645
2069,314,119,107,1451,78,Bromley 007B,E01000649
2299,225,93,136,1800,45,Bromley 007C,E01000694
1517,73,34,56,1337,17,Bromley 007D,E01000695
1640,107,24,63,1417,29,Bromley 007E,E01000696
1784,117,83,89,1454,41,Bromley 007F,E01000697
1716,120,150,126,1261,59,Bromley 008A,E01000674
2036,256,197,164,1344,75,Bromley 008B,E01000676
1609,145,146,110,1169,39,Bromley 008C,E01000820
1630,145,173,143,1138,31,Bromley 008D,E01000822
1693,92,111,88,1360,42,Bromley 008E,E01000823
1403,92,114,94,1049,54,Bromley 008F,E01000824
1664,110,97,96,1330,31,Bromley 008G,E01000825
1868,118,479,154,1040,77,Bromley 009A,E01000743
1559,88,434,146,825,66,Bromley 009B,E01000744
1537,93,550,148,666,80,Bromley 009C,E01000796
1527,119,346,160,864,38,Bromley 009D,E01000798
1665,130,358,135,996,46,Bromley 009E,E01000800
1717,103,493,145,924,52,Bromley 009F,E01000806
1514,114,45,41,1293,21,Bromley 010A,E01000693
1192,190,67,52,816,67,Bromley 010B,E01000698
1636,79,126,63,1327,41,Bromley 010C,E01000736
1403,119,118,62,1095,9,Bromley 010D,E01000737
1675,157,143,123,1211,41,Bromley 011A,E01000672
1677,93,115,129,1316,24,Bromley 011B,E01000673
1653,140,103,75,1309,26,Bromley 011C,E01000716
1707,133,109,122,1309,34,Bromley 011D,E01000717
1703,195,62,121,1292,33,Bromley 011E,E01000828
1795,108,144,93,1390,60,Bromley 012A,E01000712
1845,126,99,123,1462,35,Bromley 012B,E01000713
1758,128,95,88,1399,48,Bromley 012C,E01000715
1517,107,28,60,1276,46,Bromley 012D,E01000770
1581,108,44,83,1301,45,Bromley 012E,E01000772
1522,77,106,104,1184,51,Bromley 013A,E01000700
1434,79,129,116,1077,33,Bromley 013B,E01000702
1728,131,128,141,1267,61,Bromley 013C,E01000703
1374,89,148,88,1026,23,Bromley 013D,E01000706
1660,72,105,121,1340,22,Bromley 013E,E01000797
1959,130,230,89,1459,51,Bromley 014A,E01000729
1808,87,263,90,1326,42,Bromley 014B,E01000730
1546,148,152,70,1150,26,Bromley 014C,E01000735
1689,163,197,81,1200,48,Bromley 014D,E01000738
1676,81,175,72,1315,33,Bromley 014E,E01000739
1454,87,280,133,913,41,Bromley 015A,E01000699
1440,57,182,112,1060,29,Bromley 015B,E01000701
1472,75,193,102,1059,43,Bromley 015C,E01000704
1355,116,302,96,803,38,Bromley 015D,E01000705
1514,88,240,161,982,43,Bromley 015E,E01000801
1828,183,112,123,1361,49,Bromley 016A,E01000646
1702,107,85,95,1376,39,Bromley 016B,E01000647
1889,189,107,116,1438,39,Bromley 016C,E01000648
1538,195,68,47,1188,40,Bromley 016D,E01000653
1851,199,104,102,1419,27,Bromley 016E,E01000678
1941,365,110,122,1271,73,Bromley 018A,E01000670
1905,156,125,121,1449,54,Bromley 018C,E01000677
1748,202,91,105,1309,41,Bromley 018D,E01000762
1770,250,97,95,1249,79,Bromley 018E,E01000829
1452,182,65,101,1041,63,Bromley 018F,E01034385
1252,270,122,91,707,62,Bromley 018G,E01034386
2117,147,319,94,1504,53,Bromley 019A,E01000719
1802,97,277,76,1325,27,Bromley 019B,E01000720
1604,127,336,80,1031,30,Bromley 019C,E01000721
1675,104,322,85,1122,42,Bromley 019D,E01000724
1630,90,182,82,1248,28,Bromley 019E,E01000728
1680,115,69,86,1372,38,Bromley 020A,E01000651
2224,222,122,134,1704,42,Bromley 020B,E01000668
1740,129,74,88,1423,26,Bromley 020C,E01000669
2271,303,184,162,1559,63,Bromley 020D,E01000671
1792,121,114,128,1395,34,Bromley 020E,E01000679
1635,117,60,66,1347,45,Bromley 021A,E01000826
1776,264,96,88,1277,51,Bromley 021B,E01000827
1627,194,44,83,1264,42,Bromley 021C,E01000830
1700,188,81,90,1285,56,Bromley 021D,E01000831
1449,87,34,56,1248,24,Bromley 021E,E01000833
1808,235,111,64,1364,34,Bromley 022A,E01000650
1711,153,79,69,1369,41,Bromley 022B,E01000652
1662,140,32,69,1401,20,Bromley 022C,E01000807
1541,84,34,45,1358,20,Bromley 022D,E01000809
1848,185,123,82,1422,36,Bromley 023A,E01000722
1751,80,138,81,1414,38,Bromley 023B,E01000725
1381,93,102,70,1090,26,Bromley 023C,E01000731
1512,96,63,59,1264,30,Bromley 023D,E01000732
1669,127,119,82,1314,27,Bromley 023E,E01000733
1389,86,140,105,1027,31,Bromley 024A,E01000769
1586,72,61,66,1350,37,Bromley 024B,E01000773
2284,177,143,134,1750,80,Bromley 024C,E01000775
1629,111,102,102,1288,26,Bromley 024D,E01000777
1624,88,181,90,1222,43,Bromley 024E,E01000778
1561,213,29,53,1242,24,Bromley 025A,E01000808
1542,201,29,52,1251,9,Bromley 025B,E01000810
1367,159,27,53,1119,9,Bromley 025C,E01000811
1565,193,38,48,1275,11,Bromley 025D,E01000813
1509,87,23,60,1312,27,Bromley 025E,E01000815
2816,276,358,203,1895,84,Bromley 026A,E01000661
1803,131,171,134,1323,44,Bromley 026B,E01000662
1679,127,65,86,1355,46,Bromley 026C,E01000663
1659,126,123,103,1247,60,Bromley 026D,E01000664
1469,102,42,45,1257,23,Bromley 027A,E01000763
1816,182,80,80,1420,54,Bromley 027B,E01000764
1815,99,50,72,1574,20,Bromley 027C,E01000766
1634,63,27,66,1457,21,Bromley 027D,E01000767
1373,97,46,61,1145,24,Bromley 027E,E01000834
1691,236,77,71,1288,19,Bromley 028A,E01000727
1392,88,68,72,1128,36,Bromley 028B,E01000734
2296,495,121,114,1498,68,Bromley 028C,E01000790
1632,228,70,67,1239,28,Bromley 028D,E01000812
1521,288,16,52,1141,24,Bromley 028E,E01000814
1241,66,85,18,1061,11,Bromley 029A,E01000723
1303,124,63,36,1054,26,Bromley 029B,E01000726
1483,123,112,48,1183,17,Bromley 029C,E01000787
1619,187,107,72,1215,38,Bromley 029D,E01000788
1511,162,93,54,1156,46,Bromley 029E,E01000791
1571,133,78,91,1248,21,Bromley 030A,E01000832
1757,85,108,106,1398,60,Bromley 030B,E01000835
1386,95,50,70,1146,25,Bromley 030C,E01000836
1565,96,78,74,1268,49,Bromley 030D,E01000837
1432,83,36,55,1232,26,Bromley 030E,E01000838
1393,75,58,55,1177,28,Bromley 030F,E01000839
1493,70,38,48,1321,16,Bromley 030G,E01000840
1701,114,46,76,1440,25,Bromley 030H,E01000841
1938,161,38,53,1646,40,Bromley 031A,E01000753
1769,229,59,64,1391,26,Bromley 031B,E01000754
1640,155,36,60,1361,28,Bromley 031C,E01000755
1566,136,45,41,1319,25,Bromley 031D,E01000757
1452,216,39,57,1119,21,Bromley 031E,E01000758
1461,138,60,43,1192,28,Bromley 032A,E01000786
1876,127,372,103,1226,48,Bromley 032B,E01000789
1511,183,188,63,1048,29,Bromley 032C,E01000792
1561,185,41,65,1255,15,Bromley 032D,E01000793
1384,114,101,56,1093,20,Bromley 032E,E01000795
1860,129,92,83,1512,44,Bromley 033A,E01000665
1893,75,36,41,1699,42,Bromley 033B,E01000666
1663,117,35,34,1453,24,Bromley 033C,E01000667
1707,212,43,69,1339,44,Bromley 033D,E01000756
1644,37,31,74,1475,27,Bromley 034A,E01000759
1630,97,68,78,1353,34,Bromley 034B,E01000760
1541,56,57,56,1354,18,Bromley 034C,E01000761
1789,74,55,70,1553,37,Bromley 034D,E01000765
1505,72,11,58,1339,25,Bromley 034E,E01000768
1752,234,35,61,1414,8,Bromley 035A,E01000681
1603,255,54,41,1210,43,Bromley 035B,E01000682
1706,321,67,68,1218,32,Bromley 035C,E01000683
2093,496,84,74,1396,43,Bromley 035D,E01000684
1542,185,14,38,1295,10,Bromley 035E,E01000794
1650,63,27,46,1505,9,Bromley 036A,E01000749
1457,93,72,56,1213,23,Bromley 036B,E01000750
2268,389,127,90,1644,18,Bromley 036C,E01000751
1748,92,65,41,1523,27,Bromley 036D,E01000752
1644,137,28,37,1430,12,Bromley 037A,E01000680
1625,207,61,50,1265,42,Bromley 037B,E01000685
1491,213,30,50,1190,8,Bromley 037C,E01000686
1568,126,23,36,1365,18,Bromley 037D,E01000687
1385,169,26,42,1127,21,Bromley 037E,E01000688
1298,24,35,24,1206,9,Bromley 039A,E01000654
1330,17,26,44,1243,0,Bromley 039B,E01000655
1506,33,38,44,1385,6,Bromley 039C,E01000656
1573,34,41,42,1449,7,Bromley 039D,E01000657
1459,20,52,52,1329,6,Bromley 039E,E01000659
1526,143,274,98,955,56,Bromley 040A,E01000816
1684,155,173,81,1220,55,Bromley 040B,E01000818
1849,180,301,112,1179,77,Bromley 040C,E01000819
1615,122,301,167,963,62,Bromley 040D,E01032562
1453,234,155,83,908,73,Bromley 040E,E01032563
1508,45,34,107,1314,8,Bromley 041A,E01000707
1690,107,150,120,1284,29,Bromley 041B,E01000708
1665,130,59,93,1347,36,Bromley 041C,E01000771
1509,108,86,98,1174,43,Bromley 041D,E01000774
1524,82,182,112,1109,39,Bromley 041E,E01032568
1332,28,3,38,1260,3,Bromley 042A,E01000658
2026,62,32,76,1821,35,Bromley 042B,E01000747
1687,11,13,26,1631,6,Bromley 042C,E01000748
1737,16,37,57,1620,7,Bromley 042D,E01032570
1626,861,53,40,557,115,Brent 001A,E01000587
2549,1325,187,74,718,245,Brent 001B,E01000589
1936,795,111,75,857,98,Brent 001C,E01000590
1832,776,177,91,633,155,Brent 001D,E01000592
2123,859,350,75,655,184,Brent 001E,E01000593
1816,864,113,43,718,78,Brent 001F,E01000594
1675,712,117,42,653,151,Brent 002A,E01000513
1568,536,149,67,685,131,Brent 002B,E01000514
2347,865,260,77,928,217,Brent 002C,E01000516
1677,602,188,69,643,175,Brent 002D,E01000520
1345,467,257,69,452,100,Brent 002F,E01033929
1845,720,352,72,568,133,Brent 002G,E01033930
1876,581,346,88,669,192,Brent 003A,E01000515
1623,837,73,28,552,133,Brent 003B,E01000517
1627,881,115,21,454,156,Brent 003E,E01000543
2184,1071,115,48,713,237,Brent 003F,E01000591
3158,1617,156,74,1122,189,Brent 003G,E01033463
1559,967,47,30,409,106,Brent 004A,E01000536
1623,911,33,33,519,127,Brent 004B,E01000538
1584,851,61,51,492,129,Brent 004C,E01000539
1456,837,47,45,431,96,Brent 004D,E01000540
1412,693,67,36,541,75,Brent 004E,E01000541
1913,567,256,77,876,137,Brent 005A,E01000518
2013,664,235,73,774,267,Brent 005B,E01000519
1884,667,143,57,820,197,Brent 005C,E01000623
1743,622,220,71,663,167,Brent 005D,E01000624
1977,823,172,58,747,177,Brent 005E,E01000629
1691,570,159,70,573,319,Brent 006A,E01000480
1767,435,534,105,515,178,Brent 006B,E01000484
1605,641,187,46,587,144,Brent 006C,E01000485
1694,652,132,60,526,324,Brent 006D,E01000486
1987,793,168,71,660,295,Brent 006E,E01000487
1495,680,102,76,481,156,Brent 007A,E01000572
1670,718,97,43,661,151,Brent 007B,E01000573
1657,634,90,57,716,160,Brent 007C,E01000574
2152,763,135,46,968,240,Brent 007D,E01000575
2590,799,632,110,685,364,Brent 007E,E01000577
1506,820,112,65,377,132,Brent 008A,E01000562
1590,908,106,47,297,232,Brent 008B,E01000563
1550,791,143,32,458,126,Brent 008C,E01000566
2220,1221,170,81,634,114,Brent 008D,E01000568
1459,735,93,52,400,179,Brent 008E,E01000569
1759,701,110,57,533,358,Brent 009A,E01000479
1636,565,295,69,492,215,Brent 009B,E01000481
1853,441,594,92,482,244,Brent 009D,E01000483
1671,450,173,97,676,275,Brent 009E,E01000625
1361,397,330,60,457,117,Brent 009F,E01033931
1656,424,667,67,368,130,Brent 009G,E01033932
1679,650,262,72,407,288,Brent 010B,E01000498
1983,309,586,88,823,177,Brent 010D,E01000622
1545,206,498,104,599,138,Brent 010E,E01000626
1480,656,234,48,260,282,Brent 010G,E01033933
1640,626,293,47,401,273,Brent 010H,E01033934
2071,436,377,147,869,242,Brent 011A,E01000497
1898,543,359,139,528,329,Brent 011B,E01000499
2031,345,653,132,611,290,Brent 011C,E01000501
1879,290,353,95,731,410,Brent 011D,E01000502
2092,327,384,114,887,380,Brent 011E,E01000503
1545,749,246,50,377,123,Brent 012A,E01000570
1760,824,187,60,515,174,Brent 012B,E01000571
1879,866,155,51,574,233,Brent 012C,E01000576
2321,760,323,118,838,282,Brent 012D,E01000578
1623,733,227,59,477,127,Brent 013A,E01000564
1542,711,289,68,332,142,Brent 013B,E01000565
2591,1399,247,72,698,175,Brent 013C,E01000607
2339,1291,282,91,470,205,Brent 013D,E01000608
1757,776,262,75,529,115,Brent 013E,E01000613
1658,357,318,100,657,226,Brent 014A,E01000506
1437,444,236,50,482,225,Brent 014B,E01000509
1673,319,295,100,638,321,Brent 014C,E01000510
1767,502,276,113,655,221,Brent 014D,E01000511
2045,427,506,108,749,255,Brent 014E,E01000627
1767,458,332,105,658,214,Brent 014F,E01000628
2041,580,247,108,918,188,Brent 015A,E01000553
1969,318,323,132,934,262,Brent 015B,E01000554
1586,409,174,88,792,123,Brent 015C,E01000555
2090,522,230,140,976,222,Brent 015D,E01000556
1863,374,211,111,781,386,Brent 015E,E01000557
1393,175,196,96,814,112,Brent 015F,E01000558
1402,548,136,50,532,136,Brent 016A,E01000567
1871,856,282,92,518,123,Brent 016B,E01000606
2060,960,273,73,514,240,Brent 016C,E01000609
1929,1038,356,57,354,124,Brent 016D,E01000611
1798,243,218,211,951,175,Brent 018A,E01000504
1677,408,340,98,656,175,Brent 018B,E01000505
1611,419,199,108,725,160,Brent 018C,E01000507
1704,419,141,113,882,149,Brent 018D,E01000512
1381,192,148,102,785,154,Brent 018E,E01000559
2189,1147,314,65,439,224,Brent 019A,E01000610
1764,1068,156,53,359,128,Brent 019B,E01000612
2075,1473,129,58,330,85,Brent 019C,E01000631
2617,2128,135,42,204,108,Brent 019D,E01000633
2649,1551,413,76,404,205,Brent 019E,E01000634
1937,977,186,80,593,101,Brent 020A,E01000616
1748,1006,275,54,306,107,Brent 020B,E01000620
1812,970,356,67,302,117,Brent 020C,E01000621
2598,1609,313,79,437,160,Brent 020E,E01000636
2006,1235,282,43,364,82,Brent 020F,E01033935
1639,882,217,76,342,122,Brent 020G,E01033936
1847,319,827,134,361,206,Brent 021A,E01000596
1384,208,637,72,280,187,Brent 021B,E01000601
1450,357,593,85,261,154,Brent 021C,E01000602
1446,235,548,117,338,208,Brent 021D,E01000603
1737,276,886,70,324,181,Brent 021E,E01000604
1763,369,831,51,391,121,Brent 021F,E01000605
1644,342,227,131,726,218,Brent 022A,E01000488
1511,261,287,93,748,122,Brent 022B,E01000637
1715,290,174,178,927,146,Brent 022C,E01000639
2214,472,301,142,1072,227,Brent 022D,E01000642
1908,370,331,174,855,178,Brent 022E,E01000644
1773,178,215,115,1043,222,Brent 023A,E01000490
1759,262,206,107,897,287,Brent 023B,E01000494
1589,156,259,151,842,181,Brent 023C,E01000495
1559,181,114,97,1049,118,Brent 023D,E01000560
1937,224,447,172,825,269,Brent 023E,E01000561
2142,444,340,220,849,289,Brent 024A,E01000638
2217,563,351,117,686,500,Brent 024B,E01000640
1947,400,422,139,737,249,Brent 024C,E01000641
2240,355,701,188,751,245,Brent 024D,E01000643
2613,483,1111,132,610,277,Brent 025A,E01000508
2276,379,875,137,598,287,Brent 025B,E01000521
2047,210,737,142,790,168,Brent 025C,E01000522
2192,368,974,130,503,217,Brent 025D,E01000526
1874,282,696,161,560,175,Brent 025E,E01000527
1730,220,785,110,460,155,Brent 025F,E01000528
1719,939,169,47,400,164,Brent 026A,E01000471
2272,1694,211,56,173,138,Brent 026B,E01000474
2196,1535,186,28,332,115,Brent 026C,E01000476
2376,1506,252,53,457,108,Brent 026D,E01000477
2725,1550,489,73,441,172,Brent 026E,E01000630
1785,245,819,92,375,254,Brent 027A,E01000595
1888,338,877,106,399,168,Brent 027D,E01000599
2627,395,1383,147,387,315,Brent 027F,E01033456
1167,183,533,82,258,111,Brent 027G,E01033937
1233,167,593,75,264,134,Brent 027H,E01033938
1929,415,292,130,631,461,Brent 027I,E01033939
1921,281,284,159,943,254,Brent 028A,E01000545
1643,205,180,112,980,166,Brent 028B,E01000546
1652,188,309,96,947,112,Brent 028C,E01000547
1988,222,342,125,1065,234,Brent 028D,E01000548
1815,202,174,172,1180,87,Brent 028E,E01000549
2404,941,331,116,695,321,Brent 029A,E01000472
2708,1981,312,56,246,113,Brent 029B,E01000473
2126,1288,287,48,334,169,Brent 029C,E01000475
2530,1638,273,64,372,183,Brent 029D,E01000478
2478,2012,110,39,143,174,Brent 029E,E01000632
1728,339,198,123,825,243,Brent 030A,E01000489
2065,344,224,144,1081,272,Brent 030B,E01000491
1273,203,87,100,803,80,Brent 030C,E01000492
1599,260,131,109,978,121,Brent 030D,E01000493
1508,107,165,159,983,94,Brent 030E,E01000581
2294,372,650,167,902,203,Brent 031A,E01000523
2422,306,866,162,791,297,Brent 031B,E01000524
1854,216,641,170,687,140,Brent 031C,E01000525
2172,284,767,181,804,136,Brent 031E,E01000533
2049,271,442,145,979,212,Brent 031F,E01000535
1148,186,262,121,444,135,Brent 031G,E01033455
1642,240,532,111,580,179,Brent 031H,E01033485
1586,179,258,160,922,67,Brent 032A,E01000579
2088,164,184,137,1442,161,Brent 032B,E01000580
1848,96,148,172,1337,95,Brent 032C,E01000582
2047,222,234,148,1327,116,Brent 032D,E01000583
2380,313,325,185,1348,209,Brent 032E,E01000586
1818,242,231,153,1056,136,Brent 033A,E01000530
1799,189,441,135,866,168,Brent 033B,E01000531
1508,138,340,107,865,58,Brent 033C,E01000532
1748,218,298,135,973,124,Brent 033D,E01000534
1561,296,140,110,904,111,Brent 033E,E01000584
1510,163,210,108,943,86,Brent 033F,E01000585
1766,222,575,124,614,231,Brent 034A,E01000544
2017,297,537,123,836,224,Brent 034B,E01000550
2890,348,1233,228,804,277,Brent 034C,E01000551
1514,264,595,94,347,214,Brent 034D,E01000552
1983,882,196,78,632,195,Brent 035A,E01033457
2350,698,307,138,1029,178,Brent 035B,E01033940
1569,597,291,86,457,138,Brent 035C,E01033941
1607,452,164,110,749,132,Brent 035D,E01033942
3193,1037,579,150,1244,183,Brent 036A,E01000615
2268,1138,322,84,550,174,Brent 036B,E01000617
1699,726,479,52,324,118,Brent 036C,E01000619
1674,773,311,37,388,165,Brent 036D,E01000618
1487,119,151,127,974,116,Camden 001A,E01000907
1523,143,159,138,1000,83,Camden 001B,E01000908
1553,64,55,90,1268,76,Camden 001C,E01000909
1588,140,163,117,1060,108,Camden 001D,E01000912
1605,61,28,91,1368,57,Camden 001E,E01000913
1377,99,20,88,1090,80,Camden 002A,E01000893
1272,134,10,70,1019,39,Camden 002B,E01000894
1552,132,90,95,1132,103,Camden 002C,E01000895
1442,134,18,98,1141,51,Camden 002D,E01000896
1560,143,25,83,1213,96,Camden 002E,E01000899
1337,82,35,74,1082,64,Camden 003A,E01000910
1438,109,134,91,1031,73,Camden 003B,E01000911
1876,169,125,138,1350,94,Camden 003C,E01000921
1449,111,107,94,1089,48,Camden 003D,E01000923
1714,188,113,133,1199,81,Camden 003E,E01000928
1711,350,106,122,959,174,Camden 004A,E01000878
1300,157,29,71,976,67,Camden 004B,E01000879
1412,224,25,102,953,108,Camden 004C,E01000880
1472,177,50,88,1052,105,Camden 004D,E01000884
1278,123,26,72,990,67,Camden 004E,E01000885
1654,262,83,100,1059,150,Camden 005A,E01000871
1739,280,151,129,1037,142,Camden 005B,E01000872
1581,124,85,111,1195,66,Camden 005C,E01000873
1481,248,41,80,998,114,Camden 005D,E01000874
1459,172,53,113,1008,113,Camden 005E,E01000877
1329,81,48,74,1073,53,Camden 006A,E01000886
1392,136,62,114,1012,68,Camden 006B,E01000887
1470,178,88,111,1018,75,Camden 006C,E01000888
1792,260,156,110,1167,99,Camden 006D,E01000892
1413,229,97,82,932,73,Camden 006E,E01000903
1771,320,254,120,974,103,Camden 007A,E01000889
1318,239,208,77,696,98,Camden 007B,E01000890
1483,274,222,106,773,108,Camden 007C,E01000891
1972,450,317,147,918,140,Camden 007D,E01000901
1918,265,247,145,1141,120,Camden 007E,E01000922
1537,138,114,93,1128,64,Camden 007F,E01000927
1382,321,50,83,847,81,Camden 008A,E01000881
1449,134,21,95,1119,80,Camden 008B,E01000882
1509,383,29,91,896,110,Camden 008C,E01000883
1561,159,24,91,1209,78,Camden 008D,E01000897
1582,397,116,79,885,105,Camden 008E,E01000898
1952,224,189,132,1305,102,Camden 009A,E01000866
1599,144,186,141,1072,56,Camden 009B,E01000870
1571,155,114,84,1168,50,Camden 009C,E01000924
1497,311,248,89,727,122,Camden 009D,E01000925
1470,182,184,117,904,83,Camden 009E,E01000926
1832,274,55,120,1247,136,Camden 010A,E01000969
1410,169,56,69,989,127,Camden 010B,E01000970
1324,151,34,88,990,61,Camden 010C,E01000971
1960,333,317,140,999,171,Camden 010D,E01000972
2562,449,220,177,1512,204,Camden 010E,E01000973
1432,155,36,76,1063,102,Camden 011A,E01000842
1629,231,40,112,1136,110,Camden 011B,E01000844
1485,139,21,112,1123,90,Camden 011C,E01000848
1364,164,44,95,987,74,Camden 011D,E01000849
1692,249,165,125,1060,93,Camden 012A,E01000900
1416,274,243,100,705,94,Camden 012B,E01000902
2067,349,267,152,1182,117,Camden 012C,E01000904
1874,446,325,90,874,139,Camden 012D,E01000905
1446,177,69,94,1019,87,Camden 012E,E01000906
1565,217,154,124,942,128,Camden 013A,E01000875
1921,304,258,133,1041,185,Camden 013B,E01000876
2059,342,304,159,1005,249,Camden 013C,E01000931
1761,240,169,122,1101,129,Camden 013D,E01000932
1586,266,163,118,863,176,Camden 013E,E01000974
1196,111,25,82,901,77,Camden 014A,E01000843
1502,189,51,99,1083,80,Camden 014B,E01000845
1451,222,296,53,733,147,Camden 014C,E01000846
1600,327,220,81,805,167,Camden 014D,E01000847
1738,455,180,95,896,112,Camden 015C,E01000867
1745,391,416,127,714,97,Camden 015D,E01000868
1945,204,162,158,1316,105,Camden 015E,E01000869
2452,221,152,189,1796,94,Camden 015F,E01035707
1544,261,31,83,1095,74,Camden 016A,E01000962
1728,227,135,105,1170,91,Camden 016B,E01000964
1720,217,127,136,1068,172,Camden 016C,E01000965
1615,231,18,96,1174,96,Camden 016D,E01000966
1471,176,77,104,1010,104,Camden 016E,E01000968
1869,437,126,120,1048,138,Camden 017A,E01000960
1791,392,255,121,836,187,Camden 017B,E01000961
1919,700,81,96,833,209,Camden 017C,E01000963
