TotalCount,White,Mixed,Asian,Black,Other,2011 super output area - lower layer,mnemonic,Borough,LSOA,Year,Matches
2033,1498,45,248,86,156,Barnet 037B,E01000215,Barnet,037B,2011,TRUE
1818,1320,62,191,77,168,Barnet 037C,E01000218,Barnet,037C,2011,TRUE
1905,1306,47,335,57,160,Barnet 037D,E01000219,Barnet,037D,2011,TRUE
1871,1370,62,241,51,147,Barnet 037E,E01000220,Barnet,037E,2011,TRUE
1776,1399,40,142,35,160,Barnet 037F,E01000225,Barnet,037F,2011,TRUE
1564,991,77,308,62,126,Barnet 038A,E01000135,Barnet,038A,2011,TRUE
1532,1147,82,180,32,91,Barnet 038B,E01000136,Barnet,038B,2011,TRUE
1538,920,65,388,49,116,Barnet 038C,E01000144,Barnet,038C,2011,TRUE
1716,1041,113,337,83,142,Barnet 038D,E01000146,Barnet,038D,2011,TRUE
1663,1213,63,265,33,89,Barnet 038E,E01000214,Barnet,038E,2011,TRUE
2104,1126,119,374,299,186,Barnet 039A,E01000141,Barnet,039A,2011,TRUE
1294,574,90,255,284,91,Barnet 039B,E01000221,Barnet,039B,2011,TRUE
1287,692,83,221,189,102,Barnet 039C,E01000223,Barnet,039C,2011,TRUE
1655,738,65,572,204,76,Barnet 039D,E01000307,Barnet,039D,2011,TRUE
1449,844,62,261,99,183,Barnet 040A,E01000138,Barnet,040A,2011,TRUE
2381,1335,141,398,286,221,Barnet 040B,E01000142,Barnet,040B,2011,TRUE
1582,756,86,331,195,214,Barnet 040C,E01000222,Barnet,040C,2011,TRUE
1559,709,97,348,197,208,Barnet 040D,E01000224,Barnet,040D,2011,TRUE
1729,971,126,236,262,134,Barnet 041A,E01000137,Barnet,041A,2011,TRUE
1429,955,69,195,78,132,Barnet 041B,E01000139,Barnet,041B,2011,TRUE
1631,1065,75,264,106,121,Barnet 041C,E01000140,Barnet,041C,2011,TRUE
1459,811,81,226,206,135,Barnet 041D,E01000143,Barnet,041D,2011,TRUE
1655,776,70,162,629,18,Bexley 001A,E01000466,Bexley,001A,2011,TRUE
1634,786,94,110,616,28,Bexley 001B,E01000467,Bexley,001B,2011,TRUE
2723,993,132,138,1418,42,Bexley 001C,E01000468,Bexley,001C,2011,TRUE
1654,765,63,123,691,12,Bexley 001D,E01000469,Bexley,001D,2011,TRUE
1547,759,50,226,496,16,Bexley 002A,E01000416,Bexley,002A,2011,TRUE
1937,1155,60,275,424,23,Bexley 002B,E01000418,Bexley,002B,2011,TRUE
1729,784,54,216,641,34,Bexley 002C,E01000422,Bexley,002C,2011,TRUE
1443,750,43,124,513,13,Bexley 002D,E01000464,Bexley,002D,2011,TRUE
1542,898,58,73,499,14,Bexley 002E,E01000465,Bexley,002E,2011,TRUE
1443,755,62,112,492,22,Bexley 002F,E01000470,Bexley,002F,2011,TRUE
1666,1405,38,66,143,14,Bexley 003A,E01000333,Bexley,003A,2011,TRUE
1794,1089,84,164,424,33,Bexley 003B,E01000335,Bexley,003B,2011,TRUE
1886,1063,80,262,440,41,Bexley 003C,E01000336,Bexley,003C,2011,TRUE
1653,1235,80,116,210,12,Bexley 003D,E01000337,Bexley,003D,2011,TRUE
1751,1296,31,186,218,20,Bexley 003E,E01000338,Bexley,003E,2011,TRUE
2108,1560,79,121,328,20,Bexley 004A,E01000403,Bexley,004A,2011,TRUE
2234,1364,88,134,630,18,Bexley 004B,E01000404,Bexley,004B,2011,TRUE
1410,950,57,86,303,14,Bexley 004C,E01000405,Bexley,004C,2011,TRUE
1636,951,50,305,293,37,Bexley 004D,E01000408,Bexley,004D,2011,TRUE
1529,1160,43,164,143,19,Bexley 005A,E01000332,Bexley,005A,2011,TRUE
1536,1200,52,124,153,7,Bexley 005B,E01000402,Bexley,005B,2011,TRUE
1649,1075,47,167,348,12,Bexley 005C,E01000406,Bexley,005C,2011,TRUE
1480,1171,28,165,110,6,Bexley 005D,E01000407,Bexley,005D,2011,TRUE
1611,1266,33,150,143,19,Bexley 006A,E01000334,Bexley,006A,2011,TRUE
1639,1265,49,126,177,22,Bexley 006B,E01000417,Bexley,006B,2011,TRUE
1461,1239,29,130,59,4,Bexley 006C,E01000419,Bexley,006C,2011,TRUE
1551,1335,27,119,64,6,Bexley 006D,E01000420,Bexley,006D,2011,TRUE
1613,1383,20,118,80,12,Bexley 006E,E01000442,Bexley,006E,2011,TRUE
1322,1149,22,97,52,2,Bexley 007A,E01000437,Bexley,007A,2011,TRUE
1599,1355,33,100,97,14,Bexley 007B,E01000438,Bexley,007B,2011,TRUE
1368,1148,44,76,98,2,Bexley 007C,E01000439,Bexley,007C,2011,TRUE
1413,1193,26,142,45,7,Bexley 007D,E01000440,Bexley,007D,2011,TRUE
1598,1352,52,91,99,4,Bexley 007E,E01000441,Bexley,007E,2011,TRUE
1574,1022,81,60,386,25,Bexley 008A,E01000373,Bexley,008A,2011,TRUE
1639,1132,56,60,378,13,Bexley 008B,E01000429,Bexley,008B,2011,TRUE
1782,1142,50,67,507,16,Bexley 008C,E01000430,Bexley,008C,2011,TRUE
1672,1162,60,71,368,11,Bexley 008D,E01000431,Bexley,008D,2011,TRUE
1673,1267,42,70,263,31,Bexley 008E,E01000432,Bexley,008E,2011,TRUE
1810,1331,66,60,346,7,Bexley 008F,E01000433,Bexley,008F,2011,TRUE
1584,1305,36,48,185,10,Bexley 008G,E01000434,Bexley,008G,2011,TRUE
1546,1298,16,177,48,7,Bexley 009A,E01000356,Bexley,009A,2011,TRUE
1457,1227,20,145,43,22,Bexley 009B,E01000357,Bexley,009B,2011,TRUE
1280,1084,33,106,55,2,Bexley 009C,E01000359,Bexley,009C,2011,TRUE
1482,1297,13,123,27,22,Bexley 009D,E01000421,Bexley,009D,2011,TRUE
1832,1503,38,127,148,16,Bexley 009E,E01000450,Bexley,009E,2011,TRUE
1699,1414,24,134,121,6,Bexley 009F,E01000451,Bexley,009F,2011,TRUE
1428,1164,39,138,59,28,Bexley 009G,E01000452,Bexley,009G,2011,TRUE
1575,1280,30,82,179,4,Bexley 010A,E01000367,Bexley,010A,2011,TRUE
1539,1279,37,65,154,4,Bexley 010B,E01000368,Bexley,010B,2011,TRUE
1680,1301,25,145,195,14,Bexley 010C,E01000372,Bexley,010C,2011,TRUE
1455,1323,15,32,81,4,Bexley 010D,E01000380,Bexley,010D,2011,TRUE
1406,1105,43,42,211,5,Bexley 010E,E01000435,Bexley,010E,2011,TRUE
1686,1522,30,85,41,8,Bexley 011A,E01000353,Bexley,011A,2011,TRUE
1505,1277,36,128,59,5,Bexley 011B,E01000354,Bexley,011B,2011,TRUE
1464,1322,16,65,52,9,Bexley 011C,E01000355,Bexley,011C,2011,TRUE
1608,1430,20,114,39,5,Bexley 011D,E01000358,Bexley,011D,2011,TRUE
1685,1478,27,134,41,5,Bexley 011E,E01000436,Bexley,011E,2011,TRUE
1647,1350,34,141,114,8,Bexley 013A,E01000401,Bexley,013A,2011,TRUE
1472,1254,34,106,69,9,Bexley 013B,E01000453,Bexley,013B,2011,TRUE
1572,1303,30,163,52,24,Bexley 013C,E01000454,Bexley,013C,2011,TRUE
1705,1368,21,223,74,19,Bexley 013D,E01000455,Bexley,013D,2011,TRUE
1427,1208,20,126,57,16,Bexley 013E,E01000456,Bexley,013E,2011,TRUE
1610,1507,22,47,29,5,Bexley 014A,E01000325,Bexley,014A,2011,TRUE
1295,1161,22,32,73,7,Bexley 014B,E01000326,Bexley,014B,2011,TRUE
1618,1444,30,43,80,21,Bexley 014C,E01000369,Bexley,014C,2011,TRUE
1597,1427,43,59,57,11,Bexley 014D,E01000370,Bexley,014D,2011,TRUE
1545,1408,16,40,77,4,Bexley 014E,E01000371,Bexley,014E,2011,TRUE
1662,1418,43,146,41,14,Bexley 015A,E01000360,Bexley,015A,2011,TRUE
1482,1318,27,79,40,18,Bexley 015B,E01000362,Bexley,015B,2011,TRUE
1678,1475,26,112,59,6,Bexley 015C,E01000365,Bexley,015C,2011,TRUE
1585,1330,45,165,30,15,Bexley 015D,E01000366,Bexley,015D,2011,TRUE
1458,1269,39,96,43,11,Bexley 015E,E01000394,Bexley,015E,2011,TRUE
1531,1255,20,184,58,14,Bexley 016A,E01000388,Bexley,016A,2011,TRUE
1646,1247,59,169,143,28,Bexley 016B,E01000392,Bexley,016B,2011,TRUE
1649,1511,21,81,22,14,Bexley 016C,E01000409,Bexley,016C,2011,TRUE
1398,1200,24,82,78,14,Bexley 016D,E01000411,Bexley,016D,2011,TRUE
1708,1240,54,282,97,35,Bexley 016E,E01000414,Bexley,016E,2011,TRUE
1498,1232,31,159,58,18,Bexley 016F,E01000415,Bexley,016F,2011,TRUE
1543,1406,28,79,18,12,Bexley 017A,E01000327,Bexley,017A,2011,TRUE
1480,1369,17,56,30,8,Bexley 017B,E01000328,Bexley,017B,2011,TRUE
1316,1181,10,72,48,5,Bexley 017C,E01000329,Bexley,017C,2011,TRUE
1544,1378,28,91,41,6,Bexley 017D,E01000330,Bexley,017D,2011,TRUE
1630,1394,46,97,88,5,Bexley 017E,E01000331,Bexley,017E,2011,TRUE
1502,1379,12,70,36,5,Bexley 018A,E01000340,Bexley,018A,2011,TRUE
1428,1245,31,114,32,6,Bexley 018B,E01000395,Bexley,018B,2011,TRUE
1399,1182,14,133,43,27,Bexley 018C,E01000396,Bexley,018C,2011,TRUE
1568,1386,25,71,79,7,Bexley 018D,E01000410,Bexley,018D,2011,TRUE
1678,1431,19,130,87,11,Bexley 018E,E01000412,Bexley,018E,2011,TRUE
1301,1136,20,78,49,18,Bexley 018F,E01000413,Bexley,018F,2011,TRUE
1533,1274,37,86,128,8,Bexley 019A,E01000374,Bexley,019A,2011,TRUE
1476,1302,29,45,95,5,Bexley 019B,E01000375,Bexley,019B,2011,TRUE
1541,1345,37,89,62,8,Bexley 019C,E01000376,Bexley,019C,2011,TRUE
1420,1317,22,44,35,2,Bexley 019D,E01000377,Bexley,019D,2011,TRUE
2121,1854,44,93,119,11,Bexley 019E,E01000378,Bexley,019E,2011,TRUE
1680,1495,23,70,86,6,Bexley 019F,E01000379,Bexley,019F,2011,TRUE
1481,1359,30,65,18,9,Bexley 020A,E01000348,Bexley,020A,2011,TRUE
1659,1481,38,80,59,1,Bexley 020B,E01000349,Bexley,020B,2011,TRUE
1540,1395,27,54,61,3,Bexley 020C,E01000361,Bexley,020C,2011,TRUE
1441,1214,23,144,50,10,Bexley 020D,E01000363,Bexley,020D,2011,TRUE
1649,1416,19,181,28,5,Bexley 020E,E01000389,Bexley,020E,2011,TRUE
1290,1067,43,118,34,28,Bexley 020F,E01000390,Bexley,020F,2011,TRUE
1581,1336,38,121,76,10,Bexley 020G,E01000393,Bexley,020G,2011,TRUE
1622,1486,40,68,25,3,Bexley 021A,E01000346,Bexley,021A,2011,TRUE
1486,1331,39,58,38,20,Bexley 021B,E01000347,Bexley,021B,2011,TRUE
1501,1379,27,60,27,8,Bexley 021C,E01000350,Bexley,021C,2011,TRUE
1575,1392,47,82,41,13,Bexley 021D,E01000352,Bexley,021D,2011,TRUE
1709,1517,34,69,83,6,Bexley 021E,E01000391,Bexley,021E,2011,TRUE
1490,1389,18,53,28,2,Bexley 022A,E01000341,Bexley,022A,2011,TRUE
1595,1492,28,52,15,8,Bexley 022B,E01000342,Bexley,022B,2011,TRUE
1535,1423,22,74,12,4,Bexley 022C,E01000343,Bexley,022C,2011,TRUE
1355,1241,36,57,16,5,Bexley 022D,E01000345,Bexley,022D,2011,TRUE
1353,1238,19,71,20,5,Bexley 022E,E01000460,Bexley,022E,2011,TRUE
1577,1351,35,122,62,7,Bexley 023A,E01000364,Bexley,023A,2011,TRUE
1637,1408,43,163,18,5,Bexley 023B,E01000444,Bexley,023B,2011,TRUE
1535,1400,35,71,21,8,Bexley 023C,E01000447,Bexley,023C,2011,TRUE
1335,1254,21,43,15,2,Bexley 023D,E01000448,Bexley,023D,2011,TRUE
1495,1383,24,64,22,2,Bexley 023E,E01000449,Bexley,023E,2011,TRUE
1586,1449,30,79,22,6,Bexley 024A,E01000351,Bexley,024A,2011,TRUE
1276,1194,25,29,16,12,Bexley 024B,E01000443,Bexley,024B,2011,TRUE
1641,1497,17,98,21,8,Bexley 024C,E01000445,Bexley,024C,2011,TRUE
1572,1479,19,48,10,16,Bexley 024D,E01000446,Bexley,024D,2011,TRUE
1662,1484,16,105,42,15,Bexley 024E,E01000461,Bexley,024E,2011,TRUE
1530,1417,27,44,32,10,Bexley 025A,E01000339,Bexley,025A,2011,TRUE
1609,1498,29,36,40,6,Bexley 025B,E01000344,Bexley,025B,2011,TRUE
1638,1506,22,44,48,18,Bexley 025C,E01000423,Bexley,025C,2011,TRUE
1752,1633,20,73,21,5,Bexley 025D,E01000425,Bexley,025D,2011,TRUE
1254,1137,28,61,26,2,Bexley 025E,E01000463,Bexley,025E,2011,TRUE
1693,1560,34,77,15,7,Bexley 026A,E01000424,Bexley,026A,2011,TRUE
1675,1538,29,64,32,12,Bexley 026B,E01000426,Bexley,026B,2011,TRUE
1932,1772,38,76,32,14,Bexley 026C,E01000427,Bexley,026C,2011,TRUE
1783,1558,53,117,46,9,Bexley 026D,E01000457,Bexley,026D,2011,TRUE
1643,1474,26,82,47,14,Bexley 026E,E01000462,Bexley,026E,2011,TRUE
1524,1374,19,83,33,15,Bexley 027A,E01000382,Bexley,027A,2011,TRUE
1722,1602,36,55,26,3,Bexley 027B,E01000384,Bexley,027B,2011,TRUE
1535,1382,15,86,46,6,Bexley 027C,E01000387,Bexley,027C,2011,TRUE
1752,1450,63,158,75,6,Bexley 027D,E01000428,Bexley,027D,2011,TRUE
1462,1334,30,66,24,8,Bexley 027E,E01000458,Bexley,027E,2011,TRUE
1687,1520,50,86,27,4,Bexley 027F,E01000459,Bexley,027F,2011,TRUE
1598,1471,38,40,40,9,Bexley 028A,E01000381,Bexley,028A,2011,TRUE
1505,1384,30,48,35,8,Bexley 028B,E01000383,Bexley,028B,2011,TRUE
1866,1600,60,72,117,17,Bexley 028C,E01000385,Bexley,028C,2011,TRUE
1457,1162,60,110,111,14,Bexley 028D,E01000386,Bexley,028D,2011,TRUE
1599,1357,35,121,77,9,Bexley 029A,E01000398,Bexley,029A,2011,TRUE
1554,1279,30,129,96,20,Bexley 029B,E01000399,Bexley,029B,2011,TRUE
1547,1237,29,186,81,14,Bexley 029C,E01000400,Bexley,029C,2011,TRUE
1684,1373,67,101,128,15,Bexley 029D,E01032566,Bexley,029D,2011,TRUE
1233,988,44,124,68,9,Bromley 001A,E01000779,Bromley,001A,2011,TRUE
1480,1143,54,92,174,17,Bromley 001B,E01000780,Bromley,001B,2011,TRUE
1445,1168,75,43,149,10,Bromley 001C,E01000781,Bromley,001C,2011,TRUE
1441,1120,59,63,189,10,Bromley 001D,E01000782,Bromley,001D,2011,TRUE
1503,1227,68,52,135,21,Bromley 001E,E01000783,Bromley,001E,2011,TRUE
1381,1184,35,56,104,2,Bromley 001F,E01000785,Bromley,001F,2011,TRUE
1375,1167,63,91,36,18,Bromley 002A,E01000689,Bromley,002A,2011,TRUE
1402,1222,40,91,39,10,Bromley 002B,E01000690,Bromley,002B,2011,TRUE
1438,1275,53,40,42,28,Bromley 002C,E01000691,Bromley,002C,2011,TRUE
1575,1459,30,42,31,13,Bromley 002D,E01000692,Bromley,002D,2011,TRUE
1504,1320,41,79,56,8,Bromley 002E,E01000784,Bromley,002E,2011,TRUE
1642,1067,100,143,320,12,Bromley 004A,E01000799,Bromley,004A,2011,TRUE
1729,1160,122,121,303,23,Bromley 004B,E01000802,Bromley,004B,2011,TRUE
1596,1098,113,75,280,30,Bromley 004C,E01000803,Bromley,004C,2011,TRUE
1436,1073,61,105,177,20,Bromley 004D,E01000804,Bromley,004D,2011,TRUE
1511,1102,93,76,214,26,Bromley 004E,E01000805,Bromley,004E,2011,TRUE
1734,914,126,137,513,44,Bromley 005A,E01000740,Bromley,005A,2011,TRUE
1586,981,131,90,371,13,Bromley 005B,E01000741,Bromley,005B,2011,TRUE
2019,1311,162,80,431,35,Bromley 005C,E01000742,Bromley,005C,2011,TRUE
1757,1094,137,121,381,24,Bromley 005D,E01000745,Bromley,005D,2011,TRUE
1858,1307,165,104,270,12,Bromley 005E,E01000746,Bromley,005E,2011,TRUE
1317,1123,38,92,48,16,Bromley 006A,E01000709,Bromley,006A,2011,TRUE
1605,1323,66,102,96,18,Bromley 006B,E01000710,Bromley,006B,2011,TRUE
1719,1438,50,117,88,26,Bromley 006C,E01000711,Bromley,006C,2011,TRUE
1865,1557,80,131,77,20,Bromley 006D,E01000714,Bromley,006D,2011,TRUE
2061,1454,129,156,273,49,Bromley 006E,E01000718,Bromley,006E,2011,TRUE
1375,1176,38,141,15,5,Bromley 007A,E01000645,Bromley,007A,2011,TRUE
1981,1617,53,199,92,20,Bromley 007B,E01000649,Bromley,007B,2011,TRUE
1627,1421,31,112,40,23,Bromley 007C,E01000694,Bromley,007C,2011,TRUE
1494,1400,27,42,20,5,Bromley 007D,E01000695,Bromley,007D,2011,TRUE
1514,1371,24,101,15,3,Bromley 007E,E01000696,Bromley,007E,2011,TRUE
1615,1460,29,90,18,18,Bromley 007F,E01000697,Bromley,007F,2011,TRUE
1564,1276,78,116,81,13,Bromley 008A,E01000674,Bromley,008A,2011,TRUE
1735,1348,93,148,111,35,Bromley 008B,E01000676,Bromley,008B,2011,TRUE
1405,1191,63,72,59,20,Bromley 008C,E01000820,Bromley,008C,2011,TRUE
1614,1298,99,72,125,20,Bromley 008D,E01000822,Bromley,008D,2011,TRUE
1676,1487,47,81,47,14,Bromley 008E,E01000823,Bromley,008E,2011,TRUE
1206,1018,57,47,63,21,Bromley 008F,E01000824,Bromley,008F,2011,TRUE
1573,1326,66,95,66,20,Bromley 008G,E01000825,Bromley,008G,2011,TRUE
1770,1079,155,70,433,33,Bromley 009A,E01000743,Bromley,009A,2011,TRUE
1531,899,92,96,426,18,Bromley 009B,E01000744,Bromley,009B,2011,TRUE
1630,801,118,96,566,49,Bromley 009C,E01000796,Bromley,009C,2011,TRUE
1464,847,118,84,389,26,Bromley 009D,E01000798,Bromley,009D,2011,TRUE
1618,942,110,98,444,24,Bromley 009E,E01000800,Bromley,009E,2011,TRUE
1721,932,138,126,502,23,Bromley 009F,E01000806,Bromley,009F,2011,TRUE
1609,1307,22,225,41,14,Bromley 010A,E01000693,Bromley,010A,2011,TRUE
1182,972,38,110,51,11,Bromley 010B,E01000698,Bromley,010B,2011,TRUE
1560,1409,50,40,48,13,Bromley 010C,E01000736,Bromley,010C,2011,TRUE
1377,1178,22,87,85,5,Bromley 010D,E01000737,Bromley,010D,2011,TRUE
1520,1259,65,103,64,29,Bromley 011A,E01000672,Bromley,011A,2011,TRUE
1571,1315,69,86,84,17,Bromley 011B,E01000673,Bromley,011B,2011,TRUE
1542,1347,59,70,45,21,Bromley 011C,E01000716,Bromley,011C,2011,TRUE
1609,1399,66,67,59,18,Bromley 011D,E01000717,Bromley,011D,2011,TRUE
1584,1318,63,133,58,12,Bromley 011E,E01000828,Bromley,011E,2011,TRUE
1641,1346,65,140,66,24,Bromley 012A,E01000712,Bromley,012A,2011,TRUE
1693,1404,51,89,129,20,Bromley 012B,E01000713,Bromley,012B,2011,TRUE
1657,1441,57,99,45,15,Bromley 012C,E01000715,Bromley,012C,2011,TRUE
1429,1285,44,61,23,16,Bromley 012D,E01000770,Bromley,012D,2011,TRUE
1516,1328,62,67,45,14,Bromley 012E,E01000772,Bromley,012E,2011,TRUE
1509,1243,75,67,119,5,Bromley 013A,E01000700,Bromley,013A,2011,TRUE
1321,1072,73,66,103,7,Bromley 013B,E01000702,Bromley,013B,2011,TRUE
1599,1374,74,76,72,3,Bromley 013C,E01000703,Bromley,013C,2011,TRUE
1293,1045,70,59,113,6,Bromley 013D,E01000706,Bromley,013D,2011,TRUE
1562,1323,85,56,76,22,Bromley 013E,E01000797,Bromley,013E,2011,TRUE
1783,1483,60,64,154,22,Bromley 014A,E01000729,Bromley,014A,2011,TRUE
1724,1446,71,42,162,3,Bromley 014B,E01000730,Bromley,014B,2011,TRUE
1484,1286,38,63,96,1,Bromley 014C,E01000735,Bromley,014C,2011,TRUE
1527,1307,46,54,104,16,Bromley 014D,E01000738,Bromley,014D,2011,TRUE
1523,1260,49,43,163,8,Bromley 014E,E01000739,Bromley,014E,2011,TRUE
1442,947,99,100,282,14,Bromley 015A,E01000699,Bromley,015A,2011,TRUE
1327,995,75,68,170,19,Bromley 015B,E01000701,Bromley,015B,2011,TRUE
1444,1083,75,74,199,13,Bromley 015C,E01000704,Bromley,015C,2011,TRUE
1310,816,102,94,290,8,Bromley 015D,E01000705,Bromley,015D,2011,TRUE
1417,991,93,107,211,15,Bromley 015E,E01000801,Bromley,015E,2011,TRUE
1641,1376,53,127,63,22,Bromley 016A,E01000646,Bromley,016A,2011,TRUE
1609,1407,41,98,49,14,Bromley 016B,E01000647,Bromley,016B,2011,TRUE
1744,1479,60,121,55,29,Bromley 016C,E01000648,Bromley,016C,2011,TRUE
1584,1369,42,115,34,24,Bromley 016D,E01000653,Bromley,016D,2011,TRUE
1707,1429,50,115,85,28,Bromley 016E,E01000678,Bromley,016E,2011,TRUE
1932,1488,88,220,97,39,Bromley 018A,E01000670,Bromley,018A,2011,TRUE
1624,1255,99,133,99,38,Bromley 018B,E01000675,Bromley,018B,2011,TRUE
1769,1457,71,115,99,27,Bromley 018C,E01000677,Bromley,018C,2011,TRUE
1623,1356,70,130,36,31,Bromley 018D,E01000762,Bromley,018D,2011,TRUE
1733,1424,70,118,80,41,Bromley 018E,E01000829,Bromley,018E,2011,TRUE
1896,1554,66,64,199,13,Bromley 019A,E01000719,Bromley,019A,2011,TRUE
1632,1305,69,46,194,18,Bromley 019B,E01000720,Bromley,019B,2011,TRUE
1327,1036,56,65,161,9,Bromley 019C,E01000721,Bromley,019C,2011,TRUE
1760,1356,64,58,272,10,Bromley 019D,E01000724,Bromley,019D,2011,TRUE
1471,1271,47,42,93,18,Bromley 019E,E01000728,Bromley,019E,2011,TRUE
1628,1456,53,85,21,13,Bromley 020A,E01000651,Bromley,020A,2011,TRUE
1620,1395,58,104,49,14,Bromley 020B,E01000668,Bromley,020B,2011,TRUE
1672,1502,75,45,50,0,Bromley 020C,E01000669,Bromley,020C,2011,TRUE
1744,1443,63,148,81,9,Bromley 020D,E01000671,Bromley,020D,2011,TRUE
1660,1439,70,64,73,14,Bromley 020E,E01000679,Bromley,020E,2011,TRUE
1625,1428,27,91,40,39,Bromley 021A,E01000826,Bromley,021A,2011,TRUE
1692,1380,53,169,59,31,Bromley 021B,E01000827,Bromley,021B,2011,TRUE
1550,1322,54,108,38,28,Bromley 021C,E01000830,Bromley,021C,2011,TRUE
1640,1416,50,116,30,28,Bromley 021D,E01000831,Bromley,021D,2011,TRUE
1462,1288,53,84,34,3,Bromley 021E,E01000833,Bromley,021E,2011,TRUE
1911,1571,56,197,56,31,Bromley 022A,E01000650,Bromley,022A,2011,TRUE
1625,1458,25,94,36,12,Bromley 022B,E01000652,Bromley,022B,2011,TRUE
1532,1383,46,67,29,7,Bromley 022C,E01000807,Bromley,022C,2011,TRUE
1517,1426,20,29,35,7,Bromley 022D,E01000809,Bromley,022D,2011,TRUE
1636,1443,38,71,78,6,Bromley 023A,E01000722,Bromley,023A,2011,TRUE
1641,1477,38,48,77,1,Bromley 023B,E01000725,Bromley,023B,2011,TRUE
1363,1148,49,51,109,6,Bromley 023C,E01000731,Bromley,023C,2011,TRUE
1475,1299,31,77,57,11,Bromley 023D,E01000732,Bromley,023D,2011,TRUE
1593,1423,31,43,76,20,Bromley 023E,E01000733,Bromley,023E,2011,TRUE
1417,1189,52,55,112,9,Bromley 024A,E01000769,Bromley,024A,2011,TRUE
1521,1334,62,56,56,13,Bromley 024B,E01000773,Bromley,024B,2011,TRUE
2266,1828,110,144,143,41,Bromley 024C,E01000775,Bromley,024C,2011,TRUE
1567,1323,64,58,109,13,Bromley 024D,E01000777,Bromley,024D,2011,TRUE
1580,1306,69,96,99,10,Bromley 024E,E01000778,Bromley,024E,2011,TRUE
1604,1441,31,106,19,7,Bromley 025A,E01000808,Bromley,025A,2011,TRUE
1503,1385,34,62,17,5,Bromley 025B,E01000810,Bromley,025B,2011,TRUE
1320,1206,32,68,9,5,Bromley 025C,E01000811,Bromley,025C,2011,TRUE
1610,1451,20,102,31,6,Bromley 025D,E01000813,Bromley,025D,2011,TRUE
1537,1417,29,52,28,11,Bromley 025E,E01000815,Bromley,025E,2011,TRUE
1594,1262,86,91,140,15,Bromley 026A,E01000661,Bromley,026A,2011,TRUE
1741,1448,76,88,117,12,Bromley 026B,E01000662,Bromley,026B,2011,TRUE
1627,1416,59,74,62,16,Bromley 026C,E01000663,Bromley,026C,2011,TRUE
1610,1394,52,73,83,8,Bromley 026D,E01000664,Bromley,026D,2011,TRUE
1452,1334,26,65,22,5,Bromley 027A,E01000763,Bromley,027A,2011,TRUE
1615,1440,31,53,87,4,Bromley 027B,E01000764,Bromley,027B,2011,TRUE
1714,1591,49,45,19,10,Bromley 027C,E01000766,Bromley,027C,2011,TRUE
1646,1524,43,49,26,4,Bromley 027D,E01000767,Bromley,027D,2011,TRUE
1328,1206,42,46,30,4,Bromley 027E,E01000834,Bromley,027E,2011,TRUE
1553,1408,30,63,46,6,Bromley 028A,E01000727,Bromley,028A,2011,TRUE
1360,1196,41,51,69,3,Bromley 028B,E01000734,Bromley,028B,2011,TRUE
2018,1628,69,222,78,21,Bromley 028C,E01000790,Bromley,028C,2011,TRUE
1497,1328,24,111,26,8,Bromley 028D,E01000812,Bromley,028D,2011,TRUE
1531,1361,24,125,18,3,Bromley 028E,E01000814,Bromley,028E,2011,TRUE
1247,1187,8,20,32,0,Bromley 029A,E01000723,Bromley,029A,2011,TRUE
1282,1157,17,47,52,9,Bromley 029B,E01000726,Bromley,029B,2011,TRUE
1405,1282,28,40,53,2,Bromley 029C,E01000787,Bromley,029C,2011,TRUE
1526,1260,54,105,88,19,Bromley 029D,E01000788,Bromley,029D,2011,TRUE
1445,1303,21,63,52,6,Bromley 029E,E01000791,Bromley,029E,2011,TRUE
1488,1274,45,109,48,12,Bromley 030A,E01000832,Bromley,030A,2011,TRUE
1614,1439,52,82,41,0,Bromley 030B,E01000835,Bromley,030B,2011,TRUE
1419,1265,68,45,29,12,Bromley 030C,E01000836,Bromley,030C,2011,TRUE
1512,1289,56,84,61,22,Bromley 030D,E01000837,Bromley,030D,2011,TRUE
1462,1320,53,53,29,7,Bromley 030E,E01000838,Bromley,030E,2011,TRUE
1488,1355,41,50,39,3,Bromley 030F,E01000839,Bromley,030F,2011,TRUE
1552,1450,26,33,35,8,Bromley 030G,E01000840,Bromley,030G,2011,TRUE
1559,1419,39,63,26,12,Bromley 030H,E01000841,Bromley,030H,2011,TRUE
1806,1689,23,62,21,11,Bromley 031A,E01000753,Bromley,031A,2011,TRUE
1675,1499,40,108,17,11,Bromley 031B,E01000754,Bromley,031B,2011,TRUE
1505,1381,34,59,14,17,Bromley 031C,E01000755,Bromley,031C,2011,TRUE
1499,1418,24,53,2,2,Bromley 031D,E01000757,Bromley,031D,2011,TRUE
1479,1338,20,88,23,10,Bromley 031E,E01000758,Bromley,031E,2011,TRUE
1421,1325,24,30,28,14,Bromley 032A,E01000786,Bromley,032A,2011,TRUE
1800,1432,72,84,207,5,Bromley 032B,E01000789,Bromley,032B,2011,TRUE
1142,946,25,50,112,9,Bromley 032C,E01000792,Bromley,032C,2011,TRUE
1589,1477,42,50,6,14,Bromley 032D,E01000793,Bromley,032D,2011,TRUE
